PEAK_POSITION PEAK_ENERGY CROSS_SECTION ERROR
1859.0 2183.0 0.228147169994795 0.010500497363777176
1819.0 2205.0 0.08368578202040598 0.005727544016605733
1771.0 2232.0 0.17469009250647483 0.008909512914720029
0.0 2542.0 0.0 0.0
0.0 2551.0 0.0 0.0
1241.8 2563.0390391726532 0.03277427965057725 0.007954922245285741
1231.3 2570.2387655225234 0.031819688981142964 0.007636725355474311
1196.0 2594.6236180812366 0.041365595675485846 0.005409347126794303
1152.7 2624.913821317188 0.03850182366718298 0.008909512914720029
1137.1 2635.9290213004915 0.06395757485209735 0.009864103584154318
1124.0 2645.220837102739 0.007636725355474311 0.005409347126794303
1104.3 2659.265989360433 0.03754723299774869 0.007954922245285741
1085.0 2673.1097899567826 0.04963871481058301 0.0085913160249086
1059.7 2691.383031783288 0.034047067209822965 0.0085913160249086
1026.6 2715.505206253788 0.04422936768378871 0.007636725355474311
1012.8 2725.634267000139 0.06363937796228593 0.013364269372080042
993.1 2740.1673676277396 0.024819357405291505 0.009227709804531458
961.0 2763 0.09 0.01
0.0 2780.0 0.0 0.0
0.0 2787.0 0.0 0.0
0.0 2828.0 0.0 0.0
0.0 2842.0 0.0 0.0
0.0 2870.0 0.0 0.0
0.0 2888.0 0.0 0.0
0.0 2895.0 0.0 0.0
0.0 2907.0 0.0 0.0
732.0 2940.951668222663 0.026728538744160084 0.00827311913509717
724.0 2947.34337911663 0.02354656984604579 0.00731852846566288
699.0 2967.409356892513 0.04359297390416585 0.00731852846566288
670.0 2990.8602983970004 0.004136559567548585 0.004772953347171443
649.0 3007.95895440899 0.02768312941359437 0.007954922245285741
640.0 3015.317020064159 0.019091813388685774 0.006363937796228591
581.0 3064.0 0.059502818394737325 0.007636725355474311
561.0 3080.6787377765095 0.01622804138038291 0.0050911502369828734
543.0 3095.765735151511 0.04168379256529728 0.005727544016605733
504.0 3128.7018076206946 0.020682797837742923 0.0050911502369828734
488.0 3142.312049127566 0.003500165787925725 0.004136559567548585
469.0 3158.5482727587173 0.02195558539698864 0.005409347126794303
452.0 3173.1435793868095 0.042001989455108704 0.005727544016605733
416.0 3204.2637837720613 0.04168379256529728 0.00700033157585145
399.0 3219.059781285596 0.02322837295623436 0.005409347126794303
376.0 3239.180357063956 0.013364269372080042 0.006045740906417162
361.0 3252.365953280653 0.020682797837742923 0.006045740906417162
345.0 3266.485829355662 0.031183295201520102 0.006045740906417162
322.0 3286.883051171447 0.04232018634492014 0.0050911502369828734
0.0 3324.0 0.0 0.0
274.6 3329.2907060347356 0.034047067209822965 0.004772953347171443
250.0 3351.497002755797 0.03882002055699441 0.0085913160249086
233.0 3366.9215792690193 0.042956580124542995 0.009227709804531458
215.0 3383.323647662503 0.01686443516000577 0.01431886004151433
201.0 3396.13070626193 0.02863772008302866 0.013364269372080042
186.0 3409.9010012292224 0.02322837295623436 0.013682466261891471
163.9 3430.280550167243 0.03818362677737155 0.005727544016605733
0.0 3481.0 0.0 0.0
130.9 3460.9140570797745 0.04327477701435442 0.005727544016605733
109.0 3481.3774689087936 0.08686775091852028 0.006682134686040021
0.0 3512.0 0.0 0.0
0.0 3524.0 0.0 0.0
72.1 3516.0985605367878 0.055684455717000175 0.00700033157585145
53.9 3533.335553859975 0.04963871481058301 0.00700033157585145
0.0 3583.0 0.0 0.0
24.8 3561.049096074033 0.06523036241134307 0.005727544016605733
